pid,RAM,Loại RAM,Tốc độ Bus RAM,Hỗ trợ RAM tối đa,Dung lượng,SSD hỗ trợ mở rộng,HDD hỗ trợ mở rộng,SSD gốc dung lượng tối đa,Note
327098,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),3200 MHz,16 GB,512 GB SSD NVMe PCIe,,,,
311178,16 GB,LPDDR5 (Onboard),5500 MHz,Không hỗ trợ nâng cấp,512 GB SSD NVMe PCIe,,,1 TB,
334442,16 GB,DDR5 (1 khe 8 GB onboard + 1 khe 8 GB),4800 MHz,24 GB,512 GB SSD NVMe PCIe,không công bố,,,
335362,16 GB,Hãng không công bố,Hãng không công bố,Không hỗ trợ nâng cấp,256 GB SSD,,,,
337470,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),2600 MHz,16 GB,512 GB SSD NVMe PCIe,,,2 TB,
336967,16 GB,DDR5 (1 khe 16 GB + 1 khe rời),Đang cập nhật,64 GB,512 GB SSD NVMe PCIe,,,2 TB,
321192,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),2666 MHz,16 GB,512 GB SSD NVMe PCIe,,2 TB,,
338207,16 GB,DDR4 (1 khe 16 GB + 1 khe rời),3200 MHz,32 GB,512 GB SSD NVMe PCIe,,,2 TB,
334792,8 GB,DDR4 (1 khe 8 GB + 1 khe rời),3200 MHz,16 GB,512 GB SSD NVMe PCIe,,,,
334450,24 GB,DDR5 (1 khe 8 GB onboard + 1 khe 16 GB),4800 MHz,24 GB,512 GB SSD NVMe PCIe,,,1 TB,
333427,16 GB,DDR5 (1 khe 16 GB + 1 khe rời),4800 MHz,96 GB,512 GB SSD NVMe PCIe,,,4 TB,
326124,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),3200 MHz,64 GB,512 GB SSD NVMe PCIe Gen 4,,không công bố,,
289472,16 GB,Hãng không công bố,Hãng không công bố,Không hỗ trợ nâng cấp,256 GB SSD,,,,
334803,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),2666 MHz,16 GB,512 GB SSD NVMe PCIe,,1 TB,2 TB,
335556,16 GB,DDR5 (1 khe RAM),4800 MHz,32 GB,512 GB SSD NVMe PCIe,,,1 TB,
338323,16 GB,DDR4 (8 GB onboard + 1 khe 8 GB),3200 MHz,24 GB,512 GB SSD NVMe PCIe Gen 4,,,,
326050,8 GB,DDR4 (1 khe 8 GB + 1 khe rời),3200 MHz,16 GB,512 GB SSD NVMe PCIe,,,1 TB,
334996,16 GB,DDR5 (1 khe 16 GB + 1 khe rời),4800 MHz,64 GB,512 GB SSD NVMe PCIe Gen 4,,,2 TB,
331362,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),3200 MHz,64 GB,512 GB SSD NVMe PCIe,,,4 TB,
325500,16 GB,LPDDR5 (Onboard),5500 MHz,Không hỗ trợ nâng cấp,512 GB SSD NVMe PCIe Gen 4,,,,
340564,16 GB,DDR4 (8 GB onboard + 1 khe 8 GB),3200 MHz,24 GB,512 GB SSD NVMe PCIe Gen 4,,,,
338311,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),3200 MHz,16 GB,512 GB SSD NVMe PCIe,,,,
323920,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),3200 MHz,32 GB,512 GB SSD NVMe PCIe,,,,
334997,8 GB,LPDDR5 (Onboard),4800 MHz,Không hỗ trợ nâng cấp,256 GB SSD NVMe PCIe,,,1 TB,
335372,16 GB,Hãng không công bố,Hãng không công bố,Không hỗ trợ nâng cấp,256 GB SSD,,,,
326279,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),3200 MHz,64 GB,512 GB SSD NVMe PCIe,,không công bố,,
310449,8 GB,DDR4 (Onboard),3200 MHz,Không hỗ trợ nâng cấp,512 GB SSD NVMe PCIe,,,,
340486,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),3200 MHz,16 GB,512 GB SSD NVMe PCIe,,,1 TB,
334446,24 GB,DDR5 (1 khe 8 GB onboard + 1 khe 16 GB),4800 MHz,24 GB,512 GB SSD NVMe PCIe Gen 4,,,1 TB,
339679,16 GB,DDR5 (1 khe 8 GB + 1 khe 8 GB),5200 MHz,64 GB,512 GB SSD NVMe PCIe,,,1 TB,
333430,16 GB,DDR5 (1 khe 16 GB + 1 khe rời),4800 MHz,96 GB,512 GB SSD NVMe PCIe,,,4 TB,
328235,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),3200 MHz,32 GB,512 GB SSD NVMe PCIe Gen 4,,,1 TB,
321467,16 GB,DDR5 (1 khe 8 GB + 1 khe 8 GB),4800 MHz,32 GB,512 GB SSD NVMe PCIe,,,1 TB,
337233,24 GB,DDR5 (1 khe 8 GB onboard + 1 khe 16 GB),4800 MHz,24 GB,512 GB SSD NVMe PCIe,,,1 TB,
328237,16 GB,DDR4 (8 GB onboard + 1 khe 8 GB),3200 MHz,24 GB,512 GB SSD NVMe PCIe,,,,
337420,8 GB,DDR4 (1 khe 8 GB onboard + 1 khe trống),3200 MHz,16 GB,512 GB SSD NVMe PCIe,,,,
334999,8 GB,DDR4 (1 khe 8 GB + 1 khe rời),3200 MHz,32 GB,512 GB SSD NVMe PCIe,,,2 TB,
338204,16 GB,DDR4 (1 khe 16 GB + 1 khe rời),3200 MHz,32 GB,512 GB SSD NVMe PCIe,,,2 TB,
329786,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),3200 MHz,64 GB,512 GB SSD NVMe PCIe,,,4 TB,
341563,16 GB,DDR5 (1 khe 8 GB + 1 khe 8 GB),5600 MHz,32 GB,512 GB SSD NVMe PCIe,,,,
326830,16 GB,DDR4 (Onboard),3200 MHz,Không hỗ trợ nâng cấp,512 GB SSD NVMe PCIe Gen 4,,,,
339683,16 GB,DDR4 (8 GB onboard + 1 khe 8 GB),3200 MHz,24 GB,512 GB SSD NVMe PCIe,,,1 TB,
333886,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),2666 MHz,16 GB,512 GB SSD NVMe PCIe,,1 TB,2 TB,
332365,16 GB,DDR5 (1 khe RAM),4800 MHz,32 GB,512 GB SSD NVMe PCIe,1 TB,,,
333104,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),2666 MHz,16 GB,512 GB SSD NVMe PCIe,,,,
311176,16 GB,DDR4 (1 khe 8 GB + 1 khe 8 GB),3200 MHz,32 GB,512 GB SSD NVMe PCIe,,,,
341612,16 GB,DDR5 (1 khe 16 GB + 1 khe rời),5200 MHz,64 GB,512 GB SSD NVMe PCIe Gen 4,,,,
343120,16 GB,DDR4 (1 khe 16 GB + 1 khe rời),1600 MHz,32 GB,512 GB SSD NVMe PCIe,,,2 TB,
